frame_id,track_id,category,lane_id,violation,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
412,223,truck,,False,570,127,557,99,584,127
412,224,truck,,False,546,115,534,93,559,115
412,225,car,,False,14,235,4,194,24,235
414,5,car,,False,545,143,529,111,561,143
414,9,car,,False,13,117,0,75,26,117
414,13,car,,False,424,76,389,45,459,76
414,15,car,,False,510,123,492,97,528,123
414,66,truck,,False,623,373,587,276,659,373
414,86,truck,,False,182,177,156,125,209,177
414,135,car,,False,282,383,306,417,259,383
414,136,truck,,False,477,486,419,333,536,486
414,139,car,,False,254,85,252,82,256,85
414,144,car,,False,212,80,192,49,233,80
414,147,car,,False,232,100,221,83,243,100
414,152,truck,,False,700,376,676,294,724,376
414,159,car,2,True,468,180,441,138,495,180
414,162,car,,False,336,355,292,250,381,355
414,164,car,,False,187,106,173,87,201,106
414,177,car,,False,183,128,169,104,198,128
414,178,car,3,False,379,149,358,110,401,149
414,179,truck,3,True,398,110,385,75,412,110
414,192,truck,,False,477,112,462,85,492,112
414,196,truck,,False,98,123,77,85,119,123
414,197,car,,False,128,136,110,111,146,136
414,200,car,4,True,318,97,307,76,329,97
414,204,car,,False,113,192,86,150,141,192
414,208,truck,,False,362,97,346,58,379,97
414,212,bike,3,True,477,300,461,248,493,300
414,213,truck,,False,495,362,552,460,438,362
414,216,truck,2,True,440,117,428,90,452,117
414,218,truck,,False,36,154,20,103,52,154
414,222,car,,False,24,193,14,156,34,193
414,223,truck,,False,570,126,557,99,584,126
414,224,truck,,False,546,115,534,93,559,115
414,225,car,,False,17,238,5,190,29,238
416,5,car,,False,545,143,529,111,561,143
416,9,car,,False,13,117,0,75,26,117
416,13,car,,False,424,76,389,45,459,76
416,15,car,,False,510,123,492,97,529,123
416,66,truck,,False,627,375,592,282,662,375
416,86,truck,,False,183,177,156,125,210,177
416,135,car,,False,282,387,311,428,253,387
416,136,truck,,False,479,494,420,339,539,494
416,139,car,,False,254,84,253,82,256,84
416,144,car,,False,214,80,194,49,234,80
416,147,car,,False,233,100,222,83,244,100
416,152,truck,,False,704,379,680,298,728,379
416,159,car,2,True,471,183,444,141,498,183
416,162,car,,False,337,360,295,262,379,360
416,164,car,,False,188,105,175,86,202,105
416,177,car,,False,185,127,171,103,199,127
416,178,car,3,False,380,150,359,111,402,150
416,179,truck,3,True,399,110,387,77,412,110
416,192,truck,,False,477,112,462,85,492,112
416,196,truck,,False,101,121,81,84,122,121
416,197,car,,False,131,135,113,109,149,135
416,200,car,4,True,317,98,306,77,329,98
416,204,car,,False,117,188,90,147,145,188
416,208,truck,,False,362,98,345,58,379,98
416,212,bike,3,True,481,311,464,257,498,311
416,213,truck,,False,498,363,563,473,434,363
416,216,truck,2,True,442,120,429,91,455,120
416,218,truck,,False,40,151,24,101,57,151
416,222,car,,False,26,189,16,153,37,189
416,223,truck,,False,570,126,557,99,584,126
416,224,truck,,False,546,115,534,93,559,115
416,225,car,,False,20,237,7,185,34,237
418,5,car,,False,545,143,529,112,561,143
418,9,car,,False,13,117,0,75,26,117
418,13,car,,False,424,76,389,45,459,76
418,15,car,,False,510,123,492,96,529,123
418,66,truck,,False,631,378,597,287,665,378
418,86,truck,,False,183,177,156,123,211,177
418,135,car,,False,281,390,316,440,247,390
418,136,truck,,False,482,501,422,344,542,501
418,139,car,,False,256,83,255,82,257,83
418,144,car,,False,215,79,195,49,235,79
418,147,car,,False,233,99,223,82,244,99
418,152,truck,,False,707,382,683,302,731,382
418,159,car,2,True,474,186,446,143,502,186
418,162,car,,False,338,362,300,276,376,362
418,164,car,,False,189,104,176,86,203,104
418,177,car,,False,186,127,171,101,202,127
418,178,car,3,False,382,152,360,112,404,152
418,179,truck,3,True,400,111,388,78,413,111
418,192,truck,,False,477,112,462,85,492,112
418,196,truck,,False,104,120,84,83,125,120
418,197,car,,False,134,132,117,108,151,132
418,200,car,4,True,318,99,307,77,329,99
418,204,car,,False,122,184,95,144,149,184
418,208,truck,,False,362,99,345,59,380,99
418,212,bike,3,True,485,323,468,267,503,323
418,213,truck,,False,501,363,573,487,429,363
418,216,truck,2,True,442,121,429,92,456,121
418,218,truck,,False,44,149,27,100,61,149
418,222,car,,False,28,186,17,151,40,186
418,223,truck,,False,570,126,557,98,584,126
418,224,truck,,False,546,115,534,93,559,115
418,225,car,,False,23,233,9,178,38,233
420,5,car,,False,545,143,529,112,561,143
420,9,car,,False,13,117,0,75,26,117
420,13,car,,False,425,76,390,45,460,76
420,15,car,,False,510,123,492,96,529,123
420,66,truck,,False,635,381,602,293,668,381
420,86,truck,,False,183,177,156,123,211,177
420,135,car,,False,281,394,321,451,241,394
420,136,truck,,False,484,509,423,350,545,509
420,139,car,,False,257,82,256,81,258,82
420,144,car,,False,215,79,196,49,235,79
420,147,car,,False,234,99,224,83,244,99
420,152,truck,,False,710,385,687,306,734,385
420,159,car,2,True,476,188,448,145,504,188
420,162,car,,False,339,362,303,285,375,362
420,164,car,,False,190,103,178,86,203,103
420,177,car,,False,187,126,172,101,203,126
420,178,car,3,False,383,154,361,113,406,154
420,179,truck,3,True,400,112,388,79,413,112
420,192,truck,,False,477,112,462,85,493,112
420,196,truck,,False,106,120,85,83,127,120
420,197,car,,False,136,131,119,106,154,131
420,200,car,4,True,318,99,307,78,329,99
420,204,car,,False,124,182,98,143,151,182
420,208,truck,,False,363,99,345,59,381,99
420,212,bike,3,True,488,331,470,273,506,331
420,213,truck,,False,504,363,584,500,425,363
420,216,truck,2,True,443,121,430,92,457,121
420,218,truck,,False,46,148,29,100,64,148
420,222,car,,False,30,184,17,149,44,184
420,223,truck,,False,570,126,557,98,584,126
420,224,truck,,False,546,115,534,93,559,115
420,225,car,,False,25,230,10,174,41,230
422,5,car,,False,545,143,529,112,561,143
422,9,car,,False,13,117,0,75,26,117
422,13,car,,False,425,77,389,45,461,77
422,15,car,,False,510,123,492,96,529,123
422,66,truck,,False,639,384,607,298,671,384
422,86,car,,False,184,176,157,123,211,176
422,135,car,,False,280,397,326,463,234,397
422,136,truck,,False,486,517,424,355,548,517
422,139,car,,False,258,81,258,81,258,81
422,144,car,,False,216,79,197,49,236,79
422,147,car,,False,235,98,225,82,245,98
422,152,truck,,False,714,388,691,310,738,388
422,159,car,2,True,479,192,450,146,508,192
422,162,car,,False,338,362,308,300,369,362
422,164,car,,False,191,102,179,85,204,102
422,177,car,,False,189,125,174,100,204,125
422,178,car,3,False,384,156,361,114,408,156
422,179,truck,3,True,401,113,388,80,414,113
422,192,truck,,False,477,112,462,85,493,112
422,196,truck,,False,109,118,89,82,130,118
422,197,car,,False,139,130,121,104,157,130
422,200,car,4,True,318,100,307,79,329,100
422,204,car,,False,128,179,102,141,154,179
422,208,truck,,False,364,99,347,59,382,99
422,212,bike,3,True,493,342,475,282,512,342
422,213,truck,,False,507,364,594,513,420,364
422,216,truck,2,True,443,122,430,92,457,122
422,218,truck,,False,50,146,32,98,69,146
422,222,car,,False,32,180,18,147,47,180
422,223,truck,,False,570,126,557,98,584,126
422,224,truck,,False,546,115,534,93,559,115
422,225,car,,False,27,225,12,171,43,225
424,5,car,,False,545,142,530,112,560,142
424,9,car,,False,13,117,0,75,26,117
424,13,car,,False,425,77,389,45,461,77
424,15,car,,False,509,123,491,96,528,123
424,66,truck,,False,643,386,612,304,674,386
424,86,truck,,False,184,174,158,122,211,174
424,135,car,,False,279,400,330,474,228,400
424,136,truck,,False,488,525,426,361,551,525
424,139,car,,False,259,80,259,80,259,80
424,144,car,,False,218,78,199,49,237,78
424,147,car,,False,235,98,226,82,245,98
424,152,truck,,False,718,391,695,314,741,391
424,159,car,2,True,482,195,453,149,512,195
424,162,car,,False,338,361,315,318,362,361
424,164,car,,False,192,102,180,85,205,102
424,177,car,,False,191,124,176,99,206,124
424,178,car,3,False,386,158,361,111,412,158
424,179,truck,3,True,401,114,388,80,415,114
424,192,truck,,False,477,113,462,85,493,113
424,196,truck,,False,112,117,92,81,133,117
424,197,car,,False,141,128,124,103,159,128
424,200,car,4,True,317,101,306,80,329,101
424,204,car,,False,131,175,105,138,157,175
424,208,truck,,False,366,98,349,60,383,98
424,212,bike,3,True,497,350,478,289,516,350
424,213,truck,,False,510,364,605,527,416,364
424,216,truck,2,True,444,122,431,92,458,122
424,218,truck,,False,53,144,34,96,73,144
424,222,car,,False,36,177,21,144,52,177
424,223,truck,,False,570,126,557,98,584,126
424,224,truck,,False,546,115,534,93,559,115
424,225,car,,False,30,221,13,166,47,221
426,5,car,,False,545,142,530,112,560,142
426,9,car,,False,12,117,0,75,25,117
426,13,car,,False,425,77,389,45,461,77
426,15,car,,False,510,123,492,97,528,123
426,66,truck,,False,647,389,617,309,677,389
426,86,truck,,False,185,173,159,122,211,173
426,135,car,,False,278,404,335,486,222,404
426,136,truck,,False,491,533,427,366,555,533
426,139,car,,False,260,79,261,80,259,79
426,144,car,,False,219,77,200,48,238,77
426,147,car,,False,236,97,227,82,246,97
426,152,truck,,False,721,394,698,318,744,394
426,159,car,2,True,485,199,455,152,516,199
426,162,car,,False,338,360,323,339,353,360
426,164,car,,False,194,101,181,84,207,101
426,177,car,,False,192,123,177,98,207,123
426,178,car,3,False,388,161,363,115,413,161
426,179,truck,3,True,402,115,389,80,416,115
426,192,truck,,False,477,113,462,85,493,113
426,196,truck,,False,114,116,94,81,134,116
426,197,car,,False,144,126,127,102,162,126
426,200,car,4,True,317,102,306,81,329,102
426,204,car,,False,134,173,109,136,160,173
426,208,truck,,False,366,98,350,60,383,98
426,212,bike,,False,500,358,481,295,520,358
426,213,truck,,False,513,364,615,540,411,364
426,216,truck,2,True,445,123,431,92,459,123
426,218,truck,,False,57,142,38,96,76,142
426,222,car,,False,41,173,25,143,57,173
426,223,truck,,False,570,125,557,98,584,125
426,224,truck,,False,546,115,534,93,559,115
426,225,car,,False,32,217,15,164,50,217
428,5,car,,False,545,143,529,112,561,143
428,9,car,,False,12,117,0,75,25,117
428,13,car,,False,425,78,390,46,460,78
428,15,car,,False,510,124,493,98,528,124
428,66,truck,,False,651,392,622,315,680,392
428,86,truck,,False,185,172,160,122,211,172
428,135,car,,False,278,407,340,497,216,407
428,136,truck,,False,493,540,428,371,558,540
428,144,truck,,False,219,77,200,48,239,77
428,147,car,,False,236,96,227,81,246,96
428,152,truck,,False,724,397,702,321,747,397
428,159,car,2,True,489,203,458,154,520,203
428,162,car,,False,338,364,329,351,347,364
428,164,car,,False,195,102,182,83,209,102
428,177,car,,False,194,122,179,97,209,122
428,178,car,3,False,390,164,366,119,414,164
428,179,truck,3,True,403,116,389,80,417,116
428,192,truck,,False,477,113,462,85,493,113
428,196,truck,,False,116,115,97,82,135,115
428,197,car,,False,147,124,131,101,164,124
428,200,car,4,True,317,104,305,81,329,104
428,204,car,,False,137,171,112,134,163,171
428,208,truck,,False,367,101,350,61,385,101
428,212,bike,,False,504,366,484,301,524,366
428,213,truck,,False,516,365,626,553,407,365
428,216,truck,2,True,446,123,432,92,460,123
428,218,truck,,False,61,141,43,95,80,141
428,222,car,,False,46,170,30,141,63,170
428,223,truck,,False,570,127,556,99,584,127
428,224,truck,,False,546,115,534,93,559,115
428,225,car,,False,35,213,16,160,54,213
430,5,car,,False,545,143,530,113,560,143
430,9,car,,False,12,117,0,75,25,117
430,13,car,,False,425,78,391,47,459,78
430,15,car,,False,510,124,493,98,528,124
430,66,truck,,False,655,395,627,320,683,395
430,86,truck,,False,187,172,162,122,213,172
430,135,car,,False,277,410,345,508,210,410
430,136,truck,,False,495,548,430,377,561,548
430,144,truck,,False,220,77,201,47,239,77
430,147,car,,False,237,95,228,81,246,95
430,152,truck,,False,728,400,706,325,751,400
430,159,car,2,True,493,209,461,158,526,209
430,162,car,,False,338,368,335,363,341,368
430,164,car,,False,196,101,183,83,210,101
430,177,car,,False,196,121,181,96,211,121
430,178,car,3,False,392,168,368,122,417,168
430,179,truck,3,True,404,117,390,81,418,117
430,192,truck,,False,477,113,462,85,493,113
430,196,truck,,False,119,114,101,81,138,114
430,197,car,,False,150,122,135,100,166,122
430,200,car,4,True,317,106,305,83,329,106
430,204,car,,False,141,167,117,131,166,167
430,208,truck,,False,369,102,351,61,387,102
430,212,bike,,False,506,373,486,307,527,373
430,213,truck,,False,519,365,637,566,402,365
430,216,truck,2,True,446,124,432,92,461,124
430,218,truck,,False,65,137,47,93,84,137
430,222,car,,False,52,167,35,138,70,167
430,223,truck,,False,569,127,555,99,583,127
430,224,truck,,False,546,115,534,93,559,115
430,225,car,,False,41,207,22,158,60,207
432,5,car,,False,545,143,530,113,560,143
432,9,car,,False,13,117,0,75,26,117
432,13,car,,False,424,78,390,47,459,78
432,15,car,,False,510,124,494,100,527,124
432,66,truck,,False,659,398,632,325,686,398
432,86,car,,False,188,171,162,121,214,171
432,135,car,,False,276,414,350,520,203,414
432,136,truck,,False,497,556,431,382,564,556
432,144,truck,,False,221,76,203,48,240,76
432,147,car,,False,238,95,229,80,247,95
432,152,truck,,False,732,403,710,329,754,403
432,159,car,2,True,498,214,465,162,531,214
432,162,car,,False,338,372,341,375,335,372
432,164,car,,False,198,100,185,82,212,100
432,177,car,,False,197,119,183,95,212,119
432,178,car,3,False,395,170,370,124,420,170
432,179,truck,3,True,405,118,391,82,419,118
432,192,truck,,False,478,113,463,85,494,113
432,196,truck,,False,122,113,104,80,140,113
432,197,car,,False,153,120,138,99,169,120
432,200,car,4,True,317,107,305,84,329,107
432,204,car,,False,144,164,120,129,168,164
432,208,truck,3,True,370,104,351,61,389,104
432,212,bike,,False,510,381,489,313,531,381
432,213,truck,,False,522,365,647,580,398,365
432,216,truck,2,True,447,125,433,92,462,125
432,218,truck,,False,69,135,50,91,88,135
432,222,car,,False,57,164,39,135,76,164
432,223,truck,,False,569,127,555,99,583,127
432,224,truck,,False,546,115,534,93,559,115
432,225,car,,False,47,203,27,155,67,203
434,5,car,,False,545,143,530,113,560,143
434,9,car,,False,13,117,0,75,26,117
434,13,car,,False,424,78,389,47,459,78
434,15,car,,False,510,125,495,102,526,125
434,66,truck,,False,663,400,637,331,689,400
434,86,car,,False,189,171,164,120,215,171
434,135,car,,False,276,417,355,531,197,417
434,136,truck,,False,499,564,432,388,567,564
434,144,truck,,False,222,76,204,48,241,76
434,147,car,,False,238,94,230,80,247,94
434,159,car,2,True,502,219,468,165,537,219
434,162,car,,False,338,376,346,388,330,376
434,164,car,,False,199,100,186,81,213,100
434,177,car,,False,199,118,185,94,213,118
434,178,car,3,False,397,173,372,127,422,173
434,179,truck,3,True,405,119,391,82,420,119
434,192,truck,,False,478,113,463,85,494,113
434,196,truck,,False,125,111,107,79,143,111
434,197,car,,False,156,119,141,98,171,119
434,200,car,4,True,317,108,305,85,329,108
434,204,car,,False,147,161,125,128,169,161
434,208,truck,3,True,371,106,352,62,390,106
434,212,bike,,False,513,389,492,319,535,389
434,213,truck,,False,525,366,658,593,393,366
434,216,truck,2,True,447,125,433,92,462,125
434,218,truck,,False,72,133,54,91,91,133
434,222,car,,False,62,161,43,133,81,161
434,223,truck,,False,569,127,555,99,583,127
434,224,truck,,False,546,115,534,93,559,115
434,225,car,,False,53,199,33,154,73,199
434,231,truck,,False,189,172,165,122,214,172
436,5,car,,False,545,143,530,114,560,143
436,9,car,,False,13,117,0,75,26,117
436,13,car,,False,423,78,388,47,458,78
436,15,car,,False,510,125,494,102,526,125
436,66,truck,,False,667,403,642,336,692,403
436,86,car,,False,189,171,164,120,215,171
436,135,car,,False,275,420,360,543,191,420
436,136,truck,,False,502,572,434,393,570,572
436,144,truck,,False,223,75,205,48,242,75
436,147,car,,False,239,93,231,79,248,93
436,159,car,2,True,507,224,472,169,542,224
436,162,car,,False,338,380,352,400,324,380
436,164,car,,False,200,99,187,80,214,99
436,177,car,,False,201,117,187,93,215,117
436,178,car,3,False,399,177,374,128,425,177
436,179,truck,3,True,406,120,392,83,420,120
436,192,truck,,False,478,113,463,85,494,113
436,196,truck,,False,127,110,110,79,145,110
436,197,car,,False,158,118,143,97,173,118
436,200,car,4,True,316,110,304,86,329,110
436,204,car,,False,149,158,128,126,171,158
436,208,truck,3,True,372,107,353,63,391,107
436,212,bike,,False,517,397,495,325,539,397
436,213,truck,,False,528,366,668,606,389,366
436,216,truck,2,True,448,126,434,92,463,126
436,218,truck,,False,76,132,57,90,95,132
436,222,car,,False,66,158,48,131,85,158
436,223,truck,,False,569,127,555,99,583,127
436,224,truck,,False,546,115,534,93,559,115
436,225,car,,False,58,196,37,150,80,196
436,231,truck,,False,189,170,166,122,213,170
436,232,car,,False,15,283,4,239,26,283
438,5,car,,False,545,144,530,114,560,144
438,9,car,,False,13,117,0,76,26,117
438,13,car,,False,423,78,387,47,459,78
438,15,car,,False,510,125,494,103,526,125
438,66,truck,,False,671,406,647,342,695,406
438,86,car,,False,190,170,166,120,215,170
438,135,car,,False,275,424,365,554,185,424
438,136,truck,,False,504,579,435,398,574,579
438,144,truck,,False,223,76,205,48,242,76
438,147,car,,False,239,92,231,79,248,92
438,159,car,2,True,511,228,476,172,547,228
438,162,car,,False,338,383,358,412,318,383
438,164,car,,False,201,98,189,80,214,98
438,177,car,,False,202,116,188,92,216,116
438,178,car,3,False,401,181,375,130,428,181
438,179,truck,3,True,406,123,390,83,422,123
438,192,truck,,False,478,113,463,85,494,113
438,196,truck,,False,130,109,113,78,148,109
438,197,car,,False,160,117,145,96,175,117
438,200,car,4,True,317,111,304,87,330,111
438,204,car,,False,151,157,130,125,173,157
438,208,truck,3,True,373,108,354,64,392,108
438,212,bike,,False,520,405,498,332,543,405
438,213,truck,,False,531,366,679,620,384,366
438,216,truck,2,True,451,134,437,103,465,134
438,218,truck,,False,79,130,60,89,98,130
438,222,car,,False,70,155,52,130,89,155
438,223,truck,,False,569,127,555,99,583,127
438,224,truck,,False,546,115,534,93,559,115
438,225,car,,False,63,193,41,148,85,193
438,231,truck,,False,190,169,167,122,214,169
438,232,car,,False,19,283,6,232,32,283
440,5,car,,False,545,144,530,114,560,144
440,9,car,,False,12,117,0,76,25,117
440,13,car,,False,423,78,387,47,459,78
440,15,car,,False,510,126,494,103,526,126
440,66,truck,,False,675,409,652,347,698,409
440,86,truck,,False,191,169,167,120,215,169
440,135,car,,False,274,427,370,566,179,427
440,136,truck,,False,506,587,436,404,577,587
440,144,truck,,False,225,76,207,48,243,76
440,147,car,,False,240,91,232,78,248,91
440,159,car,2,True,515,232,479,175,551,232
440,162,car,,False,338,387,364,424,313,387
440,164,car,,False,203,97,191,80,215,97
440,177,car,,False,202,116,189,93,216,116
440,178,car,3,False,403,183,376,132,430,183
440,179,truck,3,True,406,124,390,83,422,124
440,192,truck,,False,478,113,463,85,494,113
440,196,truck,,False,133,108,116,77,151,108
440,197,car,,False,161,116,147,96,176,116
440,200,car,4,True,317,113,304,88,330,113
440,204,car,,False,153,156,132,124,175,156
440,208,truck,3,True,372,107,354,63,391,107
440,212,bike,,False,523,412,500,338,547,412
440,213,truck,,False,534,367,689,633,380,367
440,216,truck,2,True,451,135,438,104,465,135
440,218,truck,,False,81,129,63,88,100,129
440,222,car,,False,73,155,53,128,93,155
440,223,truck,,False,569,127,555,99,583,127
440,224,truck,,False,546,115,534,93,559,115
440,225,car,,False,66,190,44,147,88,190
440,231,car,,False,190,169,167,121,214,169
440,232,car,,False,21,284,7,227,36,284
442,5,car,,False,545,145,529,115,561,145
442,9,car,,False,13,117,0,76,26,117
442,13,car,,False,423,78,387,47,459,78
442,15,car,,False,509,126,493,103,526,126
442,66,truck,,False,679,411,657,353,701,411
442,86,truck,,False,191,168,167,120,215,168
442,135,car,,False,273,431,375,577,172,431
442,136,truck,,False,509,595,438,409,580,595
442,144,truck,,False,225,76,207,48,243,76
442,147,car,,False,241,91,233,78,249,91
442,159,car,2,True,519,237,482,178,556,237
442,162,car,,False,338,391,370,436,307,391
442,164,car,,False,204,96,192,79,216,96
442,177,car,,False,204,115,191,92,218,115
442,178,car,3,False,404,185,377,133,432,185
442,179,truck,3,True,406,125,390,83,423,125
442,192,truck,,False,478,113,463,85,494,113
442,196,truck,,False,136,106,119,76,153,106
442,197,car,,False,163,115,149,95,178,115
442,200,car,4,True,316,114,304,90,329,114
442,204,car,,False,157,153,136,122,178,153
442,208,truck,3,True,373,106,355,63,391,106
442,212,bike,,False,526,420,503,344,550,420
442,213,truck,,False,537,367,700,646,375,367
442,216,truck,2,True,452,136,439,105,466,136
442,218,truck,,False,84,128,66,90,102,128
442,222,car,,False,76,154,56,127,97,154
442,223,truck,,False,569,127,555,99,583,127
442,224,truck,,False,546,115,534,93,559,115
442,225,car,,False,70,187,48,146,92,187
442,231,car,,False,190,169,167,121,214,169
442,232,car,,False,25,284,9,222,42,284
442,233,bike,,False,26,167,14,145,38,167
444,5,car,,False,545,145,529,115,561,145
444,9,car,,False,13,117,0,77,26,117
444,13,car,,False,422,78,386,47,459,78
444,15,car,,False,509,126,493,103,526,126
444,66,truck,,False,683,414,662,358,704,414
444,86,truck,,False,192,167,168,120,216,167
444,135,car,,False,273,434,380,589,166,434
444,144,truck,,False,226,76,208,48,244,76
444,147,car,,False,241,90,234,77,249,90
444,159,car,2,True,522,242,484,182,561,242
444,162,car,,False,338,395,376,448,301,395
444,164,car,,False,205,95,194,78,217,95
444,177,car,,False,205,114,192,92,218,114
444,178,car,3,False,406,189,378,135,435,189
444,179,truck,3,True,407,126,390,83,424,126
444,192,truck,,False,479,113,463,85,495,113
444,196,truck,,False,139,105,123,76,156,105
444,197,car,,False,165,115,151,94,180,115
444,200,car,4,True,316,115,304,92,329,115
444,204,car,,False,160,151,140,120,180,151
444,208,truck,3,True,374,107,356,64,392,107
444,212,bike,,False,530,428,506,350,554,428
444,213,truck,,False,541,368,711,659,371,368
444,216,truck,2,True,453,137,439,105,467,137
444,218,car,,False,86,127,69,91,104,127
444,222,car,,False,80,153,59,125,102,153
444,223,truck,,False,569,127,555,99,583,127
444,224,truck,,False,546,115,534,93,559,115
444,225,car,,False,74,185,53,145,96,185
444,231,car,,False,191,168,168,121,215,168
444,232,car,,False,28,283,10,216,47,283
444,233,bike,,False,31,164,19,141,43,164
446,5,car,,False,545,146,529,115,561,146
446,9,car,,False,12,118,0,77,25,118
446,13,car,,False,421,78,388,48,455,78
446,15,car,,False,509,127,492,103,526,127
446,66,truck,,False,687,417,667,364,707,417
446,86,truck,,False,192,167,169,119,216,167
446,135,car,,False,272,437,385,600,160,437
446,144,truck,,False,227,76,209,48,245,76
446,147,car,,False,242,89,235,77,250,89
446,159,car,2,True,528,248,489,186,567,248
446,162,car,,False,339,399,382,461,296,399
446,164,car,,False,207,94,195,77,219,94
446,177,car,,False,205,113,193,91,218,113
446,178,car,3,False,408,191,380,137,437,191
446,179,truck,3,True,408,128,391,85,425,128
446,192,truck,,False,479,113,463,85,495,113
446,196,truck,,False,142,104,126,75,158,104
446,197,car,,False,167,114,153,94,181,114
446,200,car,4,True,316,117,303,93,329,117
446,204,car,,False,162,149,143,119,181,149
446,208,truck,3,True,374,107,357,66,392,107
446,212,bike,,False,533,436,509,356,558,436
446,213,truck,,False,543,368,721,673,366,368
446,216,truck,2,True,454,138,440,106,468,138
446,218,car,,False,90,126,72,88,108,126
446,222,car,,False,84,151,63,125,105,151
446,223,truck,,False,569,127,555,99,583,127
446,224,truck,,False,546,115,534,93,559,115
446,225,car,,False,78,182,56,142,101,182
446,231,car,,False,191,170,167,121,215,170
446,232,car,,False,31,278,12,211,51,278
446,233,bike,,False,36,162,24,138,48,162
448,5,car,,False,544,146,528,115,560,146
448,9,car,,False,13,118,0,77,26,118
448,13,car,,False,421,78,388,49,454,78
448,15,car,,False,509,127,492,103,527,127
448,66,truck,,False,691,420,672,369,710,420
448,86,car,,False,191,171,166,120,216,171
448,135,car,,False,272,441,390,612,154,441
448,144,truck,,False,227,75,210,48,245,75
448,147,car,,False,242,88,235,77,250,88
448,159,car,2,True,535,256,494,191,577,256
448,162,car,,False,339,403,388,473,290,403
448,164,car,,False,208,93,197,77,220,93
448,177,car,,False,207,112,194,91,220,112
448,178,car,3,False,412,196,383,141,441,196
448,179,truck,3,True,408,130,392,88,425,130
448,192,truck,,False,479,113,463,85,495,113
448,196,truck,,False,145,102,129,74,161,102
448,197,car,,False,169,113,155,93,184,113
448,200,car,4,True,315,119,302,94,329,119
448,204,car,,False,165,147,146,117,185,147
448,208,truck,3,True,375,112,357,67,394,112
448,212,bike,,False,537,443,512,362,562,443
448,213,truck,,False,547,368,732,686,362,368
448,216,truck,2,True,455,139,441,107,469,139
448,218,truck,,False,92,124,75,87,110,124
448,222,car,,False,88,148,68,123,108,148
448,223,truck,,False,569,127,555,99,583,127
448,224,truck,,False,546,115,534,93,559,115
448,225,car,,False,83,179,61,140,106,179
448,231,truck,,False,192,172,167,121,217,172
448,232,car,,False,36,268,16,205,56,268
448,233,bike,,False,42,159,31,137,53,159
450,5,car,,False,544,145,529,115,559,145
450,9,car,,False,12,118,0,78,25,118
450,13,car,,False,420,78,386,49,455,78
450,15,car,,False,509,127,492,103,526,127
450,66,truck,,False,694,423,677,375,712,423
450,86,truck,,False,191,171,166,120,216,171
450,135,car,,False,271,444,395,623,147,444
450,144,truck,,False,228,75,211,48,246,75
450,147,car,,False,243,88,236,76,250,88
450,159,car,2,True,542,264,499,196,585,264
450,162,car,,False,338,407,393,485,284,407
450,164,car,,False,207,94,196,78,219,94
450,177,car,,False,208,112,195,90,221,112
450,178,car,3,False,414,200,385,144,444,200
450,179,truck,3,True,409,131,393,90,426,131
450,192,truck,,False,479,113,463,85,495,113
450,196,truck,,False,147,101,132,73,163,101
450,197,car,,False,171,112,157,93,185,112
450,200,car,4,True,314,121,301,96,328,121
450,204,car,,False,168,146,149,116,187,146
450,208,truck,3,True,376,114,357,68,395,114
450,212,bike,,False,540,451,515,368,566,451
450,213,truck,,False,549,369,742,699,357,369
450,216,truck,2,True,455,140,441,108,470,140
450,218,truck,,False,94,122,77,86,112,122
450,222,car,,False,91,145,72,121,111,145
450,223,truck,,False,569,127,555,99,583,127
450,224,truck,,False,546,115,534,93,559,115
450,225,car,,False,88,176,66,138,111,176
450,231,car,,False,192,172,167,120,217,172
450,232,car,,False,39,262,18,200,61,262
450,233,bike,,False,47,157,37,137,57,157
452,5,car,,False,544,145,529,116,559,145
452,9,car,,False,12,119,0,79,25,119
452,13,car,,False,420,78,385,50,455,78
452,15,car,,False,509,128,492,103,526,128
452,66,truck,,False,698,425,682,380,715,425
452,86,truck,,False,191,171,166,120,217,171
452,135,car,,False,270,447,400,635,141,447
452,144,truck,,False,229,75,212,48,247,75
452,147,car,,False,244,87,237,76,251,87
452,159,car,2,True,548,271,504,201,592,271
452,162,car,,False,338,411,399,497,278,411
452,164,car,,False,207,94,196,78,219,94
452,177,car,,False,209,111,197,90,222,111
452,178,car,3,False,417,204,387,146,448,204
452,179,truck,3,True,410,133,394,91,427,133
452,192,truck,,False,479,113,464,85,495,113
452,196,truck,,False,150,100,135,73,166,100
452,197,car,,False,172,112,159,93,186,112
452,200,car,4,True,314,123,300,97,328,123
452,204,car,,False,170,144,152,115,189,144
452,208,truck,3,True,376,115,357,69,396,115
452,212,bike,,False,543,459,517,375,570,459
452,213,truck,,False,553,369,753,713,353,369
452,216,truck,2,True,456,142,442,109,471,142
452,218,truck,,False,97,121,80,86,115,121
452,222,car,,False,95,143,76,120,115,143
452,223,truck,,False,568,127,554,99,583,127
452,224,truck,,False,546,115,534,93,559,115
452,225,car,,False,92,174,70,136,115,174
452,231,car,,False,191,171,167,120,216,171
452,232,car,,False,42,256,20,196,65,256
452,233,bike,,False,51,155,41,135,61,155
454,5,car,,False,543,145,528,116,559,145
454,9,car,,False,12,119,0,79,25,119
454,13,car,,False,420,79,384,50,456,79
454,15,car,,False,508,128,491,103,526,128
